36368,36368,3398,1
36369,36369,2484,2
36370,36370,2665,1
36371,36371,1114,2
36372,36372,1109,1
36373,36373,3547,1
36374,36374,1141,2
36375,36375,3327,2
36376,36376,2697,2
36377,36377,1175,1
36378,36378,437,2
36379,36379,2609,2
36380,36380,1330,1
36381,36381,2855,2
36382,36382,156,1
36383,36383,1328,2
36384,36384,176,1
36385,36385,3185,2
36386,36386,2034,1
36387,36387,764,2
36388,36388,2853,2
36389,36389,3100,1
36390,36390,1660,1
36391,36391,666,2
36392,36392,1188,2
36393,36393,3315,1
36394,36394,3892,2
36395,36395,2119,1
36396,36396,82,1
36397,36397,560,2
36398,36398,2237,2
36399,36399,2681,2
36400,36400,3596,2
36401,36401,1181,1
36402,36402,1590,2
36403,36403,1675,2
36404,36404,3198,1
36405,36405,1989,2
36406,36406,3900,2
36407,36407,2168,2
36408,36408,1674,2
36409,36409,3597,1
36410,36410,1396,2
36411,36411,2452,1
36412,36412,3153,1
36413,36413,739,1
36414,36414,455,2
36415,36415,1767,2
36416,36416,2735,1
36417,36417,377,2
36418,36418,1213,1
36419,36419,3700,1
36420,36420,1930,2
36421,36421,2707,2
36422,36422,2567,2
36423,36423,3754,2
36424,36424,2692,1
36425,36425,1634,1
36426,36426,3849,2
36427,36427,2042,2
36428,36428,1829,1
36429,36429,2774,1
36430,36430,150,2
36431,36431,2916,2
36432,36432,780,2
36433,36433,2999,2
36434,36434,1086,1
36435,36435,1384,1
36436,36436,1825,2
36437,36437,3175,1
36438,36438,1038,2
36439,36439,2165,2
36440,36440,1704,2
36441,36441,2444,2
36442,36442,1325,1
36443,36443,1596,2
36444,36444,814,1
36445,36445,2946,2
36446,36446,2446,2
36447,36447,3433,2
36448,36448,2416,2
36449,36449,3905,2
36450,36450,2905,1
36451,36451,2620,1
36452,36452,3642,2
36453,36453,608,2
36454,36454,3702,1
36455,36455,3751,1
36456,36456,3866,2
36457,36457,1592,2
36458,36458,1260,1
36459,36459,1814,1
36460,36460,1924,2
36461,36461,72,2
36462,36462,102,1
36463,36463,2072,2
36464,36464,2754,2
36465,36465,438,2
36466,36466,1949,1
36467,36467,1952,1
36468,36468,3566,2
36469,36469,2341,1
36470,36470,1495,2
36471,36471,152,2
36472,36472,2288,1
36473,36473,3764,1
36474,36474,581,2
36475,36475,2112,2
36476,36476,2539,2
36477,36477,1374,1
36478,36478,289,1
36479,36479,2820,1
36480,36480,979,2
36481,36481,1640,1
36482,36482,256,2
36483,36483,1487,2
36484,36484,406,2
36485,36485,2425,2
36486,36486,1782,2
36487,36487,1933,1
36488,36488,1936,2
36489,36489,243,1
36490,36490,776,1
36491,36491,3478,1
36492,36492,1510,1
36493,36493,989,2
36494,36494,1226,2
36495,36495,3534,1
36496,36496,3935,1
36497,36497,1557,1
36498,36498,878,1
36499,36499,191,2
36500,36500,893,2
36501,36501,133,2
36502,36502,2031,1
36503,36503,3318,2
36504,36504,1854,1
36505,36505,734,1
36506,36506,316,1
36507,36507,3893,2
36508,36508,399,2
36509,36509,3769,1
36510,36510,1245,2
36511,36511,2795,1
36512,36512,3978,1
36513,36513,3853,2
36514,36514,2888,1
36515,36515,1079,2
36516,36516,1515,2
36517,36517,3294,1
36518,36518,1597,2
36519,36519,1977,1
36520,36520,2211,2
36521,36521,2662,2
36522,36522,2663,2
36523,36523,1650,2
36524,36524,3664,1
36525,36525,3446,2
36526,36526,1520,1
36527,36527,2984,1
36528,36528,269,2
36529,36529,1487,2
36530,36530,3532,1
36531,36531,2463,1
36532,36532,980,1
36533,36533,2646,1
36534,36534,2746,1
36535,36535,2289,2
36536,36536,3611,2
36537,36537,1725,2
36538,36538,1542,1
36539,36539,2522,2
36540,36540,1869,1
36541,36541,1261,1
36542,36542,2924,1
36543,36543,993,1
36544,36544,2632,2
36545,36545,1839,1
36546,36546,1349,1
36547,36547,1313,2
36548,36548,2282,1
36549,36549,3145,2
36550,36550,3934,1
36551,36551,2817,2
36552,36552,2910,1
36553,36553,2527,2
36554,36554,2342,1
36555,36555,3770,2
36556,36556,3643,2
36557,36557,1758,2
36558,36558,1288,1
36559,36559,3849,2
36560,36560,2967,2
36561,36561,2024,2
36562,36562,79,1
36563,36563,3633,2
36564,36564,3050,1
36565,36565,331,1
36566,36566,1029,1
36567,36567,3630,1
36568,36568,954,2
36569,36569,268,1
36570,36570,2576,2
36571,36571,990,2
36572,36572,2905,1
36573,36573,2109,1
36574,36574,3360,2
36575,36575,1403,2
36576,36576,3033,2
36577,36577,2957,1
36578,36578,153,2
36579,36579,1316,2
36580,36580,3084,2
36581,36581,3002,2
36582,36582,1822,1
36583,36583,3234,2
36584,36584,3941,2
36585,36585,3849,2
36586,36586,2569,1
36587,36587,1920,1
36588,36588,1615,2
36589,36589,2654,2
36590,36590,2792,1
36591,36591,2980,1
36592,36592,2429,1
36593,36593,3080,1
36594,36594,3954,1
36595,36595,242,2
36596,36596,1903,2
36597,36597,3027,1
36598,36598,1785,2
36599,36599,569,1
36600,36600,2257,1
36601,36601,3242,1
36602,36602,2471,1
36603,36603,2421,1
36604,36604,1888,1
36605,36605,3878,2
36606,36606,1594,1
36607,36607,878,2
36608,36608,3100,2
36609,36609,345,1
36610,36610,3599,1
36611,36611,2622,1
36612,36612,2752,2
36613,36613,153,1
36614,36614,3340,2
36615,36615,721,2
36616,36616,1453,1
36617,36617,1673,2
36618,36618,1038,1
36619,36619,110,2
36620,36620,2211,2
36621,36621,17,2
36622,36622,2131,1
36623,36623,2560,2
36624,36624,1007,2
36625,36625,690,2
36626,36626,2468,2
36627,36627,3267,2
36628,36628,2890,2
36629,36629,3203,1
36630,36630,1831,1
36631,36631,2285,1
36632,36632,3776,2
36633,36633,1475,1
36634,36634,1370,2
36635,36635,3082,1
36636,36636,2481,2
36637,36637,3369,2
36638,36638,2708,2
36639,36639,599,1
36640,36640,107,1
36641,36641,3829,2
36642,36642,1938,2
36643,36643,1403,2
36644,36644,1025,1
36645,36645,816,2
36646,36646,1382,1
36647,36647,1687,1
36648,36648,228,2
36649,36649,1343,1
36650,36650,2130,1
36651,36651,3606,1
36652,36652,371,2
36653,36653,139,1
36654,36654,2700,2
36655,36655,3582,1
36656,36656,1317,1
36657,36657,2131,1
36658,36658,3554,1
36659,36659,326,1
36660,36660,3342,1
36661,36661,3672,1
36662,36662,433,1
36663,36663,3525,2
36664,36664,2927,2
36665,36665,1002,1
36666,36666,819,2
36667,36667,795,1
36668,36668,2914,1
36669,36669,1483,2
36670,36670,21,2
36671,36671,738,1
36672,36672,389,1
36673,36673,3576,2
36674,36674,2744,2
36675,36675,3655,1
36676,36676,1079,1
36677,36677,326,1
36678,36678,362,1
36679,36679,2805,2
36680,36680,2318,1
36681,36681,1664,1
36682,36682,885,1
36683,36683,1143,2
36684,36684,826,1
36685,36685,1951,1
36686,36686,2712,1
36687,36687,1375,1
36688,36688,1304,2
36689,36689,1456,1
36690,36690,2023,2
36691,36691,139,2
36692,36692,932,2
36693,36693,2592,2
36694,36694,2137,2
36695,36695,1326,1
36696,36696,451,2
36697,36697,522,1
36698,36698,3180,2
36699,36699,48,1
36700,36700,1968,1
36701,36701,3885,1
36702,36702,1072,1
36703,36703,3707,2
36704,36704,3684,2
36705,36705,3772,2
36706,36706,3827,1
36707,36707,3596,2
36708,36708,731,1
36709,36709,2431,1
36710,36710,1785,1
36711,36711,3704,1
36712,36712,1905,1
36713,36713,1515,2
36714,36714,748,1
36715,36715,2803,2
36716,36716,34,1
36717,36717,770,2
36718,36718,838,1
36719,36719,1017,1
36720,36720,2231,2
36721,36721,2826,2
36722,36722,3984,2
36723,36723,2432,2
36724,36724,3940,2
36725,36725,1801,2
36726,36726,1387,1
36727,36727,3138,1
36728,36728,904,2
36729,36729,2474,1
36730,36730,1879,2
36731,36731,1083,2
36732,36732,1596,2
36733,36733,262,2
36734,36734,1329,1
36735,36735,3531,1
36736,36736,3612,2
36737,36737,898,1
36738,36738,3448,1
36739,36739,1876,2
36740,36740,1518,2
36741,36741,2683,2
36742,36742,3453,1
36743,36743,2528,2
36744,36744,2974,1
36745,36745,553,1
36746,36746,2410,2
36747,36747,3593,2
36748,36748,717,2
36749,36749,2413,1
36750,36750,1501,1
36751,36751,1568,2
36752,36752,1881,1
36753,36753,2610,2
36754,36754,2020,1
36755,36755,3372,1
36756,36756,688,2
36757,36757,3859,1
36758,36758,3501,1
36759,36759,1197,2
36760,36760,2049,1
36761,36761,2490,2
36762,36762,3702,2
36763,36763,629,1
36764,36764,989,2
36765,36765,2633,1
36766,36766,1740,2
36767,36767,337,2
36768,36768,338,2
36769,36769,1539,1
36770,36770,798,2
36771,36771,1828,2
36772,36772,1709,1
36773,36773,2286,2
36774,36774,3540,1
36775,36775,3615,2
36776,36776,2371,2
36777,36777,876,2
36778,36778,2399,1
36779,36779,3982,1
36780,36780,3428,1
36781,36781,3450,1
36782,36782,803,2
36783,36783,303,1
36784,36784,2052,2
36785,36785,1592,2
36786,36786,3424,1
36787,36787,1039,2
36788,36788,640,1
36789,36789,3650,2
36790,36790,2629,2
36791,36791,2216,1
36792,36792,2966,2
36793,36793,1566,1
36794,36794,577,2
36795,36795,2750,1
36796,36796,1335,1
36797,36797,69,1
36798,36798,3868,1
36799,36799,1289,2
36800,36800,1509,2
36801,36801,64,1
36802,36802,3219,1
36803,36803,785,2
36804,36804,643,1
36805,36805,3040,1
36806,36806,601,2
36807,36807,344,1
36808,36808,2083,2
36809,36809,3163,1
36810,36810,2111,1
36811,36811,809,1
36812,36812,263,2
36813,36813,3486,2
36814,36814,1447,1
36815,36815,2648,2
36816,36816,2236,1
36817,36817,2972,1
36818,36818,660,2
36819,36819,859,1
36820,36820,1006,1
36821,36821,3550,1
36822,36822,3417,1
36823,36823,4000,2
36824,36824,2338,1
36825,36825,2381,1
36826,36826,2734,1
36827,36827,1054,1
36828,36828,1791,1
36829,36829,418,1
36830,36830,1612,2
36831,36831,2241,2
36832,36832,2310,1
36833,36833,2957,1
36834,36834,3371,1
36835,36835,1633,2
36836,36836,7,2
36837,36837,1698,1
36838,36838,3501,1
36839,36839,3005,2
36840,36840,3769,2
36841,36841,3824,1
36842,36842,883,2
36843,36843,3709,2
36844,36844,611,1
36845,36845,3830,1
36846,36846,3334,2
36847,36847,2268,2
36848,36848,2125,1
36849,36849,2816,2
36850,36850,1801,1
36851,36851,1778,1
36852,36852,1439,2
36853,36853,807,2
36854,36854,541,1
36855,36855,3762,1
36856,36856,2285,1
36857,36857,933,2
36858,36858,1852,1
36859,36859,3402,1
36860,36860,1467,2
36861,36861,921,1
36862,36862,3478,1
36863,36863,2384,1
36864,36864,3673,2
36865,36865,2694,2
36866,36866,212,2
36867,36867,1387,2
36868,36868,2740,2
36869,36869,565,1
36870,36870,755,2
36871,36871,3043,1
36872,36872,1468,1
36873,36873,1106,1
36874,36874,1705,1
36875,36875,1889,2
36876,36876,3454,1
36877,36877,900,1
36878,36878,3697,1
36879,36879,1794,1
36880,36880,245,2
36881,36881,401,2
36882,36882,3457,1
36883,36883,1899,2
36884,36884,2902,2
36885,36885,3297,1
36886,36886,587,1
36887,36887,1032,2
36888,36888,797,2
36889,36889,2990,2
36890,36890,1198,1
36891,36891,2148,1
36892,36892,3700,2
36893,36893,2499,2
36894,36894,1295,1
36895,36895,1980,2
36896,36896,1074,1
36897,36897,1393,2
36898,36898,3864,2
36899,36899,2831,1
36900,36900,2987,1
36901,36901,2535,2
36902,36902,7,2
36903,36903,3005,2
36904,36904,2335,2
36905,36905,2015,1
36906,36906,3991,2
36907,36907,2718,1
36908,36908,3197,2
36909,36909,3221,2
36910,36910,3613,1
36911,36911,3830,1
36912,36912,468,1
36913,36913,834,2
36914,36914,3775,2
36915,36915,2373,2
36916,36916,3773,1
36917,36917,2590,2
36918,36918,3651,2
36919,36919,3185,1
36920,36920,2154,2
36921,36921,653,2
36922,36922,3142,2
36923,36923,3523,1
36924,36924,2310,2
36925,36925,1857,1
36926,36926,877,2
36927,36927,3532,1
36928,36928,3097,2
36929,36929,551,1
36930,36930,363,1
36931,36931,2215,2
36932,36932,730,1
36933,36933,409,1
36934,36934,1032,1
36935,36935,498,2
36936,36936,2826,2
36937,36937,1962,1
36938,36938,610,2
36939,36939,1174,2
36940,36940,799,2
36941,36941,825,2
36942,36942,3848,1
36943,36943,3297,2
36944,36944,3248,1
36945,36945,104,2
36946,36946,1296,1
36947,36947,2858,2
36948,36948,1602,2
36949,36949,2903,1
36950,36950,2111,1
36951,36951,134,2
36952,36952,2295,2
36953,36953,2060,1
36954,36954,925,2
36955,36955,3807,1
36956,36956,2797,2
36957,36957,1590,1
36958,36958,388,1
36959,36959,2894,2
36960,36960,2486,1
36961,36961,1136,1
36962,36962,3950,2
36963,36963,729,1
36964,36964,3042,1
36965,36965,1213,2
36966,36966,2552,2
36967,36967,41,1
36968,36968,2177,1
36969,36969,1665,1
36970,36970,44,1
36971,36971,1355,1
36972,36972,359,1
36973,36973,2615,1
36974,36974,3023,1
36975,36975,3669,2
36976,36976,1996,1
36977,36977,3864,1
36978,36978,1402,1
36979,36979,3622,2
36980,36980,1023,2
36981,36981,1227,2
36982,36982,1872,1
36983,36983,2298,1
36984,36984,3882,1
36985,36985,3226,2
36986,36986,1312,2
36987,36987,1228,2
36988,36988,2480,2
36989,36989,3538,1
36990,36990,2577,2
36991,36991,1931,1
36992,36992,986,1
36993,36993,2792,2
36994,36994,308,2
36995,36995,112,2
36996,36996,2782,1
36997,36997,634,1
36998,36998,3658,2
36999,36999,3862,1
37000,37000,318,2
37001,37001,3512,2
37002,37002,2155,1
37003,37003,1725,2
37004,37004,1106,1
37005,37005,2340,2
37006,37006,2613,2
37007,37007,2891,2
37008,37008,77,2
37009,37009,375,1
37010,37010,3408,2
37011,37011,794,2
37012,37012,3699,2
37013,37013,1418,1
37014,37014,3565,1
37015,37015,1954,2
37016,37016,3602,1
37017,37017,3372,1
37018,37018,2050,1
37019,37019,1646,2
37020,37020,37,2
37021,37021,1855,1
37022,37022,2490,2
37023,37023,819,2
37024,37024,3663,2
37025,37025,2139,1
37026,37026,2614,1
37027,37027,882,1
37028,37028,378,1
37029,37029,1841,2
37030,37030,1694,1
37031,37031,2424,2
37032,37032,1984,1
37033,37033,2662,1
37034,37034,1021,1
37035,37035,3447,1
37036,37036,138,1
37037,37037,3720,1
37038,37038,442,1
37039,37039,1471,1
37040,37040,2075,1
37041,37041,1637,1
37042,37042,2194,2
37043,37043,2391,1
37044,37044,3713,2
37045,37045,2624,1
37046,37046,463,2
37047,37047,2663,2
37048,37048,1708,2
37049,37049,169,1
37050,37050,3514,1
37051,37051,2851,2
37052,37052,2239,1
37053,37053,3619,2
37054,37054,3440,1
37055,37055,3687,2
37056,37056,1003,1
37057,37057,120,1
37058,37058,952,1
37059,37059,890,1
37060,37060,583,2
37061,37061,324,2
37062,37062,2770,1
37063,37063,3602,2
37064,37064,3054,2
37065,37065,748,1
37066,37066,3499,2
37067,37067,1164,2
37068,37068,2989,1
37069,37069,927,1
37070,37070,2337,2
37071,37071,2831,1
37072,37072,3900,1
37073,37073,149,2
37074,37074,3778,1
37075,37075,1672,1
37076,37076,3222,2
37077,37077,566,1
37078,37078,3458,1
37079,37079,2019,1
37080,37080,3044,2
37081,37081,2160,1
37082,37082,3740,1
37083,37083,555,2
37084,37084,2739,1
37085,37085,1970,1
37086,37086,248,1
37087,37087,1093,1
37088,37088,1601,1
37089,37089,799,1
37090,37090,3969,1
37091,37091,2130,2
37092,37092,3856,1
37093,37093,798,2
37094,37094,1379,2
37095,37095,839,1
37096,37096,1771,2
37097,37097,830,2
37098,37098,904,2
37099,37099,2630,2
37100,37100,985,1
37101,37101,1798,1
37102,37102,1161,2
37103,37103,2207,1
37104,37104,2826,2
37105,37105,3238,1
37106,37106,1435,2
37107,37107,3865,1
37108,37108,3521,1
37109,37109,3220,1
37110,37110,982,1
37111,37111,2000,2
37112,37112,1329,1
37113,37113,2830,2
37114,37114,280,2
37115,37115,395,2
37116,37116,3460,2
37117,37117,2477,2
37118,37118,3832,1
37119,37119,225,2
37120,37120,1750,1
37121,37121,2530,2
37122,37122,2234,2
37123,37123,1711,1
37124,37124,1024,1
37125,37125,558,2
37126,37126,2696,2
37127,37127,3498,1
37128,37128,1041,1
37129,37129,3068,2
37130,37130,1342,1
37131,37131,131,2
37132,37132,3281,2
37133,37133,778,1
37134,37134,3432,2
37135,37135,3961,2
37136,37136,1638,1
37137,37137,3653,2
37138,37138,1843,2
37139,37139,1217,2
37140,37140,1308,1
37141,37141,1724,2
37142,37142,793,1
37143,37143,1774,1
37144,37144,168,1
37145,37145,2722,2
37146,37146,3807,2
37147,37147,2051,2
37148,37148,421,1
37149,37149,3489,1
37150,37150,3279,2
37151,37151,3852,1
37152,37152,2364,2
37153,37153,2702,1
37154,37154,1160,2
37155,37155,2411,2
37156,37156,3389,1
37157,37157,3245,1
37158,37158,2140,2
37159,37159,2927,1
37160,37160,674,1
37161,37161,2999,1
37162,37162,3743,1
37163,37163,387,1
37164,37164,333,2
37165,37165,3101,1
37166,37166,2738,1
37167,37167,189,1
37168,37168,737,2
37169,37169,333,2
37170,37170,3386,1
37171,37171,698,2
37172,37172,2146,1
37173,37173,3884,2
37174,37174,2046,1
37175,37175,2551,1
37176,37176,1760,2
37177,37177,3089,1
37178,37178,611,1
37179,37179,2005,2
37180,37180,2241,2
37181,37181,3259,1
37182,37182,3799,1
37183,37183,1464,2
37184,37184,3886,1
37185,37185,731,1
37186,37186,3545,1
37187,37187,1469,2
37188,37188,1266,1
37189,37189,49,1
37190,37190,1544,1
37191,37191,632,2
37192,37192,2088,2
37193,37193,1674,1
37194,37194,47,2
37195,37195,729,1
37196,37196,1435,1
37197,37197,2638,1
37198,37198,2993,1
37199,37199,2743,1
37200,37200,2127,2
37201,37201,429,2
37202,37202,2931,2
37203,37203,3774,1
37204,37204,152,2
37205,37205,2856,1
37206,37206,758,1
37207,37207,1449,2
37208,37208,3880,2
37209,37209,2570,2
37210,37210,2408,2
37211,37211,2624,2
37212,37212,441,2
37213,37213,1316,2
37214,37214,3304,2
37215,37215,3330,2
37216,37216,1816,1
37217,37217,105,2
37218,37218,1225,2
37219,37219,1319,2
37220,37220,989,2
37221,37221,541,2
37222,37222,2654,2
37223,37223,3103,2
37224,37224,1435,1
37225,37225,2961,1
37226,37226,516,2
37227,37227,985,2
37228,37228,3417,2
37229,37229,499,1
37230,37230,1924,2
37231,37231,2947,1
37232,37232,418,1
37233,37233,1383,1
37234,37234,3642,1
37235,37235,1244,2
37236,37236,3379,2
37237,37237,3845,2
37238,37238,2076,1
37239,37239,2993,1
37240,37240,2761,2
37241,37241,299,1
37242,37242,497,1
37243,37243,213,1
37244,37244,1909,2
37245,37245,1708,2
37246,37246,1950,1
37247,37247,3883,1
37248,37248,1598,1
37249,37249,195,1
37250,37250,96,2
37251,37251,699,2
37252,37252,3042,2
37253,37253,1430,2
37254,37254,1959,2
37255,37255,2010,1
37256,37256,2499,2
37257,37257,930,1
37258,37258,502,2
37259,37259,545,1
37260,37260,774,1
37261,37261,3006,1
37262,37262,3866,2
37263,37263,1029,2
37264,37264,2703,2
37265,37265,3214,2
37266,37266,983,2
37267,37267,47,1
37268,37268,339,2
37269,37269,705,1
37270,37270,2829,1
37271,37271,1478,2
37272,37272,849,1
37273,37273,106,1
37274,37274,22,2
37275,37275,1681,2
37276,37276,496,2
37277,37277,3174,2
37278,37278,3047,2
37279,37279,236,2
37280,37280,3894,2
37281,37281,3922,1
37282,37282,3452,1
37283,37283,2473,2
37284,37284,2899,2
37285,37285,642,1
37286,37286,1214,2
37287,37287,1932,2
37288,37288,2889,2
37289,37289,3061,1
37290,37290,2351,1
37291,37291,2951,1
37292,37292,1083,1
37293,37293,2790,2
37294,37294,1108,2
37295,37295,3050,1
37296,37296,3422,1
37297,37297,1920,2
37298,37298,1156,2
37299,37299,1724,2
37300,37300,25,1
37301,37301,3002,2
37302,37302,2191,2
37303,37303,128,1
37304,37304,177,2
37305,37305,2048,2
37306,37306,2650,1
37307,37307,2899,2
37308,37308,1702,1
37309,37309,230,2
37310,37310,3186,1
37311,37311,3449,1
37312,37312,2098,2
37313,37313,3777,1
37314,37314,3495,1
37315,37315,3759,1
37316,37316,3189,2
37317,37317,928,2
37318,37318,2859,2
37319,37319,1496,2
37320,37320,760,1
37321,37321,1421,2
37322,37322,1927,2
37323,37323,2485,1
37324,37324,3415,1
37325,37325,3474,1
37326,37326,1448,1
37327,37327,1050,2
37328,37328,3152,2
37329,37329,3289,2
37330,37330,134,2
37331,37331,3066,1
37332,37332,268,2
37333,37333,3490,1
37334,37334,949,1
37335,37335,1370,2
37336,37336,1348,2
37337,37337,2724,1
37338,37338,2945,1
37339,37339,1426,1
37340,37340,2079,1
37341,37341,385,2
37342,37342,101,1
37343,37343,2580,2
37344,37344,1982,2
37345,37345,887,1
37346,37346,136,2
37347,37347,3041,1
37348,37348,623,1
37349,37349,2214,1
37350,37350,3213,1
37351,37351,2814,2
37352,37352,3020,2
37353,37353,1548,2
37354,37354,1287,1
37355,37355,1008,1
37356,37356,3310,1
37357,37357,2893,2
37358,37358,1664,1
37359,37359,3996,1
37360,37360,2388,1
37361,37361,2271,1
37362,37362,1834,1
37363,37363,759,2
37364,37364,504,2
37365,37365,1995,2
37366,37366,1710,2
37367,37367,130,1
37368,37368,1497,1
37369,37369,1229,1
37370,37370,3137,2
37371,37371,842,2
37372,37372,173,2
37373,37373,169,2
37374,37374,2814,1
37375,37375,1971,1
37376,37376,3691,2
37377,37377,596,2
37378,37378,2979,1
37379,37379,3615,1
37380,37380,2780,2
37381,37381,2850,1
37382,37382,2270,2
37383,37383,2912,2
37384,37384,3937,1
37385,37385,1707,1
37386,37386,2288,2
37387,37387,3310,1
37388,37388,3924,1
37389,37389,950,1
37390,37390,2152,2
37391,37391,84,1
37392,37392,216,1
37393,37393,2579,1
37394,37394,3092,2
37395,37395,3304,1
37396,37396,1007,2
37397,37397,3076,2
37398,37398,2161,1
37399,37399,2562,1
37400,37400,146,2
37401,37401,1955,1
37402,37402,697,2
37403,37403,1420,1
37404,37404,1347,2
37405,37405,2548,2
37406,37406,2084,2
37407,37407,791,2
37408,37408,2404,1
37409,37409,3842,1
37410,37410,3790,1
37411,37411,3932,2
37412,37412,2248,2
37413,37413,1499,1
37414,37414,567,2
37415,37415,585,2
37416,37416,2618,2
37417,37417,2931,1
37418,37418,54,1
37419,37419,2384,2
37420,37420,49,1
37421,37421,488,1
37422,37422,1918,2
37423,37423,1461,1
37424,37424,3495,2
37425,37425,3529,2
37426,37426,379,2
37427,37427,3326,2
37428,37428,3299,1
37429,37429,616,1
37430,37430,1939,2
37431,37431,3397,2
37432,37432,2679,1
37433,37433,3042,2
37434,37434,3929,1
37435,37435,59,2
37436,37436,406,2
37437,37437,2899,2
37438,37438,692,2
37439,37439,998,1
37440,37440,2519,2
37441,37441,752,1
37442,37442,611,1
37443,37443,1574,2
37444,37444,2185,1
37445,37445,2728,1
37446,37446,3482,1
37447,37447,228,2
37448,37448,3735,1
37449,37449,2162,2
37450,37450,385,1
37451,37451,553,1
37452,37452,1840,2
37453,37453,2102,2
37454,37454,1807,1
37455,37455,2528,1
37456,37456,3775,2
37457,37457,3164,2
37458,37458,1913,1
37459,37459,188,1
37460,37460,146,1
37461,37461,1611,2
37462,37462,3585,2
37463,37463,3427,1
37464,37464,3436,1
37465,37465,947,2
37466,37466,3647,2
37467,37467,821,2
37468,37468,191,2
37469,37469,370,2
37470,37470,3489,2
